#,Date,LTP,% Change,High,Low,Open,Qty.,Turnover
643,2022-07-08,355.0,-3.53,368.0,354.8,368.0,"24,440","8,730,022.10"
644,2022-07-07,368.0,-0.54,388.0,364.0,377.4,"50,580","18,832,573.60"
645,2022-07-06,370.0,2.78,372.0,349.0,363.0,"55,006","19,808,423.50"
646,2022-07-05,360.0,-3.49,385.0,360.0,366.0,"82,397","30,460,782.20"
647,2022-07-04,373.0,-2.86,399.7,366.0,386.0,"116,346","45,320,406.50"
648,2022-07-03,384.0,4.07,384.0,361.0,365.1,"51,611","19,379,173.10"
649,2022-07-01,369.0,-1.34,381.4,365.0,377.0,"39,309","14,629,647.10"
650,2022-06-30,374.0,5.65,377.0,353.0,359.0,"77,446","28,686,405.80"
651,2022-06-29,354.0,3.81,356.0,335.0,345.0,"39,257","13,750,798.30"
652,2022-06-28,341.0,0.29,345.0,328.0,334.1,"43,485","14,612,546.50"
653,2022-06-27,340.0,-4.23,367.0,340.0,362.1,"73,378","25,882,929.10"
654,2022-06-26,355.0,9.57,356.4,330.0,330.0,"77,256","26,486,808.50"
655,2022-06-24,324.0,2.53,334.0,305.2,310.3,"22,786","7,202,859.60"
656,2022-06-23,316.0,-3.66,325.0,310.8,325.0,"30,327","9,572,739.80"
657,2022-06-22,328.0,-2.15,339.0,326.3,339.0,"18,120","5,976,723.30"
658,2022-06-21,335.2,3.14,343.0,325.0,325.0,"22,751","7,605,041.40"
659,2022-06-20,325.0,-4.41,337.0,321.0,337.0,"59,010","19,380,524.50"
660,2022-06-19,340.0,-4.17,354.8,340.0,354.8,"36,933","12,696,071.10"
661,2022-06-17,354.8,0.54,358.0,350.0,355.0,"9,528","3,355,672.60"
662,2022-06-16,352.9,0.26,365.0,348.1,348.1,"24,339","8,680,270.70"
663,2022-06-15,352.0,-1.68,358.0,347.1,353.0,"54,884","19,276,342.70"
664,2022-06-14,358.0,-1.92,367.0,352.1,363.0,"32,933","11,777,109.00"
665,2022-06-13,365.0,-0.44,373.0,362.0,368.0,"13,662","4,970,982.40"
666,2022-06-10,366.6,-1.19,372.3,365.0,371.0,"16,659","6,128,111.80"
667,2022-06-09,371.0,-2.37,385.0,370.0,384.0,"39,187","14,810,705.00"
668,2022-06-08,380.0,4.4,384.0,363.8,365.0,"39,639","14,887,988.90"
669,2022-06-07,364.0,-1.94,377.9,361.1,371.0,"31,943","11,698,655.10"
670,2022-06-06,371.2,-0.22,382.4,369.5,377.0,"25,858","9,727,311.60"
671,2022-06-03,372.0,-1.06,379.9,370.2,376.0,"40,403","15,072,372.60"
672,2022-06-02,376.0,-0.53,385.0,375.1,382.0,"18,705","7,064,296.70"
673,2022-06-01,378.0,1.07,385.0,374.5,380.0,"16,130","6,079,085.30"
674,2022-05-31,374.0,-1.6,387.0,373.0,379.0,"50,899","19,189,984.40"
675,2022-05-30,380.1,-3.04,390.2,380.0,390.0,"71,169","27,237,136.50"
676,2022-05-27,392.0,-0.76,400.0,389.6,399.0,"34,096","13,344,370.80"
677,2022-05-26,395.0,-0.75,403.0,394.2,402.0,"16,462","6,533,695.40"
678,2022-05-25,398.0,1.02,403.0,393.0,401.8,"31,953","12,696,790.00"
679,2022-05-24,394.0,1.81,399.0,385.0,391.9,"24,283","9,561,834.20"
680,2022-05-23,387.0,-1.58,399.0,386.0,399.0,"39,531","15,351,724.80"
681,2022-05-20,393.2,-0.73,404.0,392.0,403.9,"27,893","11,033,021.90"
682,2022-05-19,396.1,-2.2,413.1,396.0,413.1,"49,183","19,728,622.30"
683,2022-05-18,405.0,1.38,410.0,391.8,395.0,"37,451","14,971,415.80"
684,2022-05-17,399.5,-3.97,410.1,397.0,410.1,"56,993","22,908,861.90"
685,2022-05-12,416.0,-0.95,427.0,415.0,422.0,"84,695","35,702,670.40"
686,2022-05-11,420.0,3.7,420.0,405.0,413.0,"78,118","32,374,911.60"
687,2022-05-10,405.0,3.0,407.0,393.4,396.0,"67,926","27,239,064.90"
688,2022-05-09,393.2,-0.96,411.6,393.2,401.0,"69,171","27,724,312.00"
689,2022-05-08,397.0,2.85,405.0,380.0,386.0,"31,442","12,258,454.30"
690,2022-05-05,386.0,-2.77,400.0,385.0,397.0,"77,028","30,124,248.90"
691,2022-05-04,397.0,-2.24,409.4,395.0,409.0,"61,830","24,657,991.50"
692,2022-05-02,406.1,-2.43,417.9,403.0,414.0,"53,912","22,012,527.30"
693,2022-04-28,416.2,-1.61,429.6,416.0,425.5,"73,549","31,147,003.80"
694,2022-04-27,423.0,1.44,425.0,412.7,412.7,"60,214","25,260,237.70"
695,2022-04-26,417.0,-1.18,429.9,413.6,429.0,"50,647","21,153,757.60"
696,2022-04-25,422.0,-1.63,443.0,413.5,433.0,"87,921","37,543,846.60"
697,2022-04-24,429.0,6.19,438.0,404.2,404.2,"121,340","50,834,525.90"
698,2022-04-21,404.0,0.75,416.9,393.2,400.0,"49,247","19,977,108.20"
699,2022-04-20,401.0,-3.14,419.0,401.0,419.0,"46,927","19,065,208.50"
700,2022-04-19,414.0,3.76,420.0,401.1,406.9,"93,338","38,321,069.50"
701,2022-04-18,399.0,-0.99,411.0,393.0,400.0,"112,104","45,052,862.10"
702,2022-04-17,403.0,-1.71,415.1,402.0,415.0,"51,949","21,267,061.90"
703,2022-04-13,410.0,1.74,414.0,401.0,403.0,"29,747","12,146,617.10"
704,2022-04-12,403.0,-1.71,409.0,401.0,406.6,"41,603","16,772,964.10"
705,2022-04-11,410.0,-1.68,432.0,408.0,425.3,"50,873","21,414,034.90"
706,2022-04-07,417.0,2.08,420.2,405.0,405.0,"33,945","14,142,915.50"
707,2022-04-06,408.5,-2.04,419.0,407.0,412.0,"37,913","15,655,419.70"
708,2022-04-05,417.0,-2.8,436.9,410.0,436.9,"62,204","25,873,520.50"
709,2022-04-04,429.0,-0.46,439.0,427.0,433.0,"33,274","14,352,555.50"
710,2022-04-03,431.0,-2.31,441.0,430.0,441.0,"38,903","16,872,489.50"
711,2022-03-31,441.2,-2.82,459.0,441.1,459.0,"19,668","8,799,108.90"
712,2022-03-30,454.0,2.48,454.0,440.0,451.6,"65,469","29,366,970.10"
713,2022-03-29,443.0,0.45,449.0,440.0,441.0,"18,512","8,189,657.80"
714,2022-03-28,441.0,-1.56,456.0,441.0,448.0,"36,493","16,246,874.40"
715,2022-03-27,448.0,-3.24,463.0,446.1,463.0,"44,772","20,242,624.60"
716,2022-03-24,463.0,-1.28,474.9,460.1,474.9,"29,638","13,748,798.80"
717,2022-03-23,469.0,-1.78,482.0,465.0,482.0,"26,608","12,486,599.80"
718,2022-03-22,477.5,1.06,485.0,472.2,481.0,"57,509","27,490,085.40"
719,2022-03-21,472.5,3.41,474.0,453.2,465.0,"33,355","15,512,562.90"
720,2022-03-20,456.9,-2.16,475.0,455.0,467.0,"46,598","21,413,534.10"
721,2022-03-16,467.0,-0.68,479.0,465.0,470.2,"27,705","12,980,054.00"
722,2022-03-15,470.2,-0.99,479.0,467.0,474.0,"61,417","28,949,674.10"
723,2022-03-14,474.9,1.47,477.3,465.1,472.0,"26,966","12,750,073.60"
724,2022-03-13,468.0,3.31,475.0,456.0,462.0,"81,349","38,092,136.10"
725,2022-03-10,453.0,4.14,453.0,433.0,442.0,"36,960","16,401,196.90"
726,2022-03-09,435.0,-2.68,454.0,435.0,454.0,"28,718","12,588,286.70"
727,2022-03-07,447.0,-0.22,456.0,447.0,456.0,"23,330","10,477,984.20"
728,2022-03-06,448.0,0.67,459.0,441.1,451.0,"40,990","18,434,701.70"
729,2022-03-02,445.0,-3.68,471.2,441.0,471.2,"71,937","32,273,732.20"
730,2022-02-28,462.0,-2.12,488.0,461.1,481.4,"35,364","16,615,226.90"
731,2022-02-27,472.0,-1.26,484.0,470.0,477.0,"31,887","15,181,358.10"
732,2022-02-24,478.0,-2.45,490.0,474.0,490.0,"56,422","26,980,126.40"
733,2022-02-23,490.0,-0.41,500.0,485.0,500.0,"29,765","14,582,303.60"
734,2022-02-22,492.0,1.44,503.0,490.0,494.0,"41,506","20,575,016.30"
735,2022-02-21,485.0,0.83,489.0,478.0,488.6,"37,144","17,927,146.00"
736,2022-02-20,481.0,-1.86,489.0,470.7,480.3,"46,348","22,291,291.90"
737,2022-02-17,490.1,-0.99,504.0,490.0,504.0,"38,226","18,895,294.00"
738,2022-02-16,495.0,-1.79,509.0,490.0,500.1,"41,466","20,586,178.40"
739,2022-02-15,504.0,2.86,504.6,484.0,499.0,"66,410","32,727,322.00"
740,2022-02-14,490.0,0.0,507.0,481.0,487.0,"60,906","30,057,867.50"
741,2022-02-13,490.0,-4.67,508.0,488.1,503.8,"120,488","59,701,220.30"
742,2022-02-10,514.0,-0.19,522.0,512.2,512.2,"44,261","22,768,086.60"
743,2022-02-09,515.0,-1.34,525.0,510.1,525.0,"45,328","23,366,843.80"
744,2022-02-08,522.0,-1.32,555.0,520.0,539.5,"82,634","44,189,783.90"
745,2022-02-07,529.0,0.76,530.8,517.1,524.0,"45,194","23,801,851.50"
746,2022-02-06,525.0,-2.42,537.0,524.0,530.0,"120,823","64,029,891.40"
747,2022-02-03,538.0,-0.74,554.8,533.0,552.0,"146,006","79,545,856.20"
748,2022-02-01,542.0,1.84,548.0,529.1,529.1,"107,861","58,255,919.00"
749,2022-01-31,532.2,-2.35,555.9,532.0,555.9,"89,001","47,888,010.20"
750,2022-01-30,545.0,7.16,545.5,518.0,518.0,"143,131","76,723,560.20"
751,2022-01-27,508.6,-0.27,520.1,505.0,520.0,"53,245","27,167,422.20"
752,2022-01-26,510.0,-1.92,526.0,504.7,509.6,"105,900","54,212,586.60"
753,2022-01-25,520.0,0.0,533.5,510.6,530.4,"118,614","62,070,977.70"
754,2022-01-24,520.0,-4.94,547.0,515.1,547.0,"205,029","108,208,008.70"
755,2022-01-23,547.0,-0.35,580.0,540.5,559.0,"198,937","110,285,213.80"
756,2022-01-20,548.9,5.09,549.0,515.5,532.7,"103,782","55,760,521.00"
757,2022-01-19,522.3,-2.56,544.0,514.0,531.0,"121,353","63,922,497.70"
758,2022-01-18,536.0,-2.9,560.0,527.0,560.0,"148,338","80,435,129.50"
759,2022-01-17,552.0,-1.43,569.9,548.0,569.0,"112,722","62,417,887.50"
760,2022-01-16,560.0,4.65,565.0,545.0,535.1,"192,025","106,977,676.60"
761,2022-01-13,535.1,2.71,540.0,515.0,521.0,"100,168","53,073,296.90"
762,2022-01-12,521.0,-3.16,548.0,517.0,548.0,"187,528","99,788,160.00"
763,2022-01-11,538.0,5.08,541.9,510.0,512.0,"162,028","85,024,313.20"
764,2022-01-10,512.0,-0.29,528.0,503.0,520.0,"135,045","69,637,000.30"
765,2022-01-09,513.5,5.64,515.0,495.0,495.0,"126,342","63,990,886.20"
766,2022-01-06,486.1,0.64,492.4,473.4,473.5,"61,001","29,673,895.30"
767,2022-01-05,483.0,-3.21,507.0,480.0,507.0,"90,540","44,568,657.70"
768,2022-01-04,499.0,6.17,502.9,466.0,466.1,"100,327","48,910,369.00"
769,2022-01-03,470.0,0.86,487.5,458.0,466.0,"112,151","53,395,577.80"
770,2022-01-02,466.0,4.46,467.0,442.0,450.0,"107,893","49,288,371.10"
771,2021-12-29,446.1,-2.6,460.0,446.0,458.0,"51,340","23,216,378.70"
772,2021-12-28,458.0,-2.62,470.3,449.0,470.3,"92,721","42,491,345.70"
773,2021-12-27,564.4,-1.67,589.0,555.0,585.0,"321,653","183,565,202.40"
774,2021-12-26,574.0,0.35,583.4,570.0,583.4,"125,310","72,072,663.80"
775,2021-12-23,572.0,-0.35,584.0,563.1,580.0,"117,797","67,764,503.70"
776,2021-12-22,574.0,4.94,576.0,547.0,547.0,"166,291","94,407,620.30"
777,2021-12-21,547.0,3.83,550.0,530.0,537.3,"99,591","54,162,258.80"
778,2021-12-20,526.8,-1.59,546.0,519.0,546.0,"98,322","52,270,829.60"
779,2021-12-16,535.3,-4.39,565.0,534.0,559.0,"115,214","62,660,498.60"
780,2021-12-15,559.9,-0.9,599.0,545.0,576.0,"290,221","165,862,083.40"
781,2021-12-14,565.0,9.28,568.0,519.0,524.0,"81,936","44,133,284.30"
782,2021-12-13,517.0,-3.81,547.0,510.0,526.8,"195,086","101,308,031.90"
783,2021-12-12,537.5,-5.87,570.0,537.0,567.1,"146,609","82,612,453.30"
784,2021-12-09,571.0,-1.04,588.0,565.0,566.0,"141,310","80,729,072.90"
785,2021-12-08,577.0,-3.67,603.5,575.0,599.0,"157,397","91,981,843.40"
786,2021-12-07,599.0,-3.73,634.6,598.0,634.6,"192,974","118,625,776.30"
787,2021-12-06,622.2,3.36,622.3,582.0,602.0,"238,826","144,504,628.50"
788,2021-12-05,602.0,-2.9,627.0,598.0,620.0,"202,465","122,531,195.00"
789,2021-12-02,620.0,-4.32,660.0,611.0,660.0,"199,585","124,339,306.00"
790,2021-12-01,648.0,-0.31,663.0,640.0,663.0,"114,361","74,373,363.50"
791,2021-11-30,650.0,5.28,659.9,623.0,629.0,"219,049","139,911,944.60"
792,2021-11-29,617.4,-5.0,691.8,605.3,665.0,"949,154","610,475,340.30"
793,2021-11-28,652.0,-7.25,696.0,643.5,689.0,"449,129","298,191,161.60"
794,2021-11-25,703.0,-1.95,729.0,699.0,713.0,"227,434","162,184,710.00"
795,2021-11-24,717.0,-0.57,730.0,705.1,707.0,"159,977","114,356,094.60"
796,2021-11-23,721.1,-2.55,748.0,712.0,740.0,"143,579","104,271,568.40"
797,2021-11-22,740.0,0.0,765.0,740.0,754.0,"462,197","344,125,502.50"
798,2021-11-21,740.0,0.0,800.8,725.2,754.8,"682,071","509,992,332.60"
799,2021-11-18,740.0,-2.89,838.0,740.0,746.9,"753,041","572,850,358.00"
800,2021-11-17,762.0,-7.41,806.6,759.3,806.6,"501,124","385,601,053.30"
801,2021-11-16,825.0,10.0,825.0,735.0,750.0,"493,830","372,688,498.20"
802,2021-11-15,750.0,-4.46,800.2,725.0,769.3,"474,864","354,640,823.70"
803,2021-11-14,785.0,9.87,785.9,696.0,701.0,"379,514","273,993,093.10"
804,2021-11-11,714.5,-9.99,809.0,714.5,809.0,"656,213","474,934,521.50"
805,2021-11-09,793.8,-10.0,864.4,793.8,864.4,"62,320","49,512,565.90"
806,2021-11-08,882.0,9.84,883.0,740.8,787.0,"678,625","521,003,590.90"
807,2021-11-03,803.0,10.0,803.0,720.0,744.0,"479,520","351,773,848.30"
808,2021-11-02,730.0,5.04,735.0,695.1,708.9,"651,976","469,723,415.00"
809,2021-11-01,695.0,4.04,720.0,670.0,675.0,"523,925","365,871,259.10"
810,2021-10-31,668.0,7.74,675.0,615.2,632.4,"271,606","176,748,625.00"
811,2021-10-28,620.0,-1.12,639.5,613.0,639.5,"129,829","80,876,918.00"
812,2021-10-27,627.0,0.0,644.0,609.6,627.0,"167,682","105,148,271.00"
813,2021-10-26,627.0,3.64,633.0,601.0,610.0,"181,152","112,731,547.80"
814,2021-10-25,605.0,0.17,615.0,568.0,592.0,"269,663","162,523,859.10"
815,2021-10-24,604.0,7.86,604.0,549.0,560.0,"85,711","48,807,725.40"
816,2021-10-21,560.0,-3.11,601.0,559.0,588.59,"41,305","23,525,697.60"
817,2021-10-20,578.0,-0.17,612.0,566.5,590.5,"74,076","43,222,157.70"
818,2021-10-19,579.0,-2.62,594.6,545.0,594.6,"105,307","59,303,647.60"
819,2021-10-18,594.6,1.99,594.6,555.0,573.0,"100,245","56,611,437.20"
820,2021-10-17,583.0,1.22,595.0,565.0,587.0,"45,499","26,118,991.10"
821,2021-10-11,576.0,-8.76,643.0,574.0,643.0,"212,485","124,376,048.10"
822,2021-10-10,631.3,7.73,631.3,568.0,597.0,"182,631","106,940,272.00"
823,2021-10-06,586.0,9.53,586.0,535.2,545.0,"126,166","70,128,287.10"
824,2021-10-05,535.0,2.27,550.7,515.1,520.0,"33,835","18,110,278.00"
825,2021-10-04,523.1,-1.12,539.0,516.0,525.0,"55,560","29,187,968.20"
826,2021-10-03,529.0,-2.4,552.8,528.0,552.8,"95,118","50,908,454.80"
827,2021-09-30,542.0,-2.88,565.0,535.0,565.0,"54,158","29,670,959.00"
828,2021-09-29,558.1,3.35,560.8,526.0,540.0,"115,966","63,431,333.20"
829,2021-09-28,540.0,-3.23,567.7,537.0,547.0,"91,740","49,934,758.10"
830,2021-09-27,558.0,-2.11,574.0,545.0,574.0,"120,679","66,549,883.20"
831,2021-09-26,570.0,-3.39,610.0,566.0,601.0,"120,108","69,854,394.70"
832,2021-09-23,590.0,-1.17,615.0,578.2,608.9,"184,035","109,303,027.60"
833,2021-09-22,597.0,9.14,600.0,557.0,557.0,"223,281","130,276,095.30"
834,2021-09-21,547.0,0.92,570.0,521.5,535.0,"156,700","85,424,732.00"
835,2021-09-20,542.0,-6.71,592.6,540.1,592.6,"198,128","110,263,850.20"
836,2021-09-16,581.0,-4.44,605.0,570.0,595.9,"195,153","114,076,651.40"
837,2021-09-15,608.0,-2.56,627.0,605.0,627.0,"189,100","115,915,280.10"
838,2021-09-14,624.0,-1.73,645.0,619.0,636.0,"110,965","69,670,702.60"
839,2021-09-13,635.0,0.0,662.0,626.0,647.0,"251,520","162,549,808.50"
840,2021-09-12,635.0,6.37,638.0,605.0,608.9,"272,647","170,749,513.10"
841,2021-09-09,597.0,0.0,624.0,585.0,606.0,"127,035","76,396,832.50"
842,2021-09-08,597.0,-3.55,619.0,593.0,619.0,"131,583","79,026,283.60"
843,2021-09-07,619.0,-2.13,645.1,610.1,645.0,"162,196","101,561,005.80"
844,2021-09-06,632.5,10.0,632.5,559.0,570.0,"310,950","187,645,384.50"
845,2021-09-05,575.0,-9.45,635.0,571.5,630.0,"329,453","194,717,390.10"
846,2021-09-02,635.0,-3.66,665.0,630.0,652.1,"171,198","109,737,821.10"
847,2021-09-01,659.1,-0.14,675.1,638.0,665.0,"168,856","111,357,234.00"
848,2021-08-31,660.0,-4.35,686.9,655.0,680.0,"316,062","209,920,018.80"
849,2021-08-29,690.0,-1.43,720.0,678.0,714.0,"323,187","225,894,946.90"
850,2021-08-26,700.0,4.17,715.0,657.0,685.4,"462,286","317,592,940.80"
851,2021-08-25,672.0,-4.0,714.0,653.7,714.0,"335,708","228,156,371.30"
852,2021-08-24,700.0,-3.71,744.0,699.0,712.5,"354,614","254,578,269.60"
853,2021-08-19,727.0,-3.2,777.0,724.0,760.0,"427,184","317,392,960.30"
854,2021-08-18,751.0,9.96,751.3,665.0,683.0,"787,390","576,919,376.40"
855,2021-08-17,683.0,7.56,695.0,635.0,635.0,"377,862","252,505,389.00"
856,2021-08-16,635.0,3.76,655.0,600.0,612.0,"402,927","255,328,316.40"
857,2021-08-15,612.0,-1.88,652.0,574.0,623.7,"718,817","430,112,193.30"
858,2021-08-12,623.7,10.0,623.7,557.0,567.0,"623,102","378,096,781.30"
859,2021-08-11,567.0,0.48,609.0,545.0,575.5,"293,733","166,081,089.50"
860,2021-08-10,564.3,10.0,564.3,517.0,518.0,"623,746","344,346,096.00"
861,2021-08-09,513.0,-0.97,528.3,510.1,528.3,"124,476","64,003,598.00"
862,2021-08-08,518.0,3.19,525.0,506.0,512.0,"246,061","127,604,420.10"
863,2021-08-05,502.0,2.24,514.0,490.0,500.0,"340,046","171,859,630.70"
864,2021-08-04,491.0,0.82,494.0,480.1,489.0,"98,562","47,984,954.30"
865,2021-08-03,487.0,0.21,490.0,479.3,486.0,"66,495","32,165,940.10"
866,2021-08-02,486.0,-1.56,503.0,479.0,503.0,"90,824","44,476,750.10"
867,2021-08-01,493.7,-0.86,515.0,493.7,504.0,"159,300","80,041,328.60"
868,2021-07-29,498.0,2.05,500.0,487.0,495.0,"294,975","146,470,589.40"
869,2021-07-28,488.0,1.88,495.0,479.0,488.5,"191,788","93,686,788.40"
870,2021-07-27,479.0,1.91,484.0,456.0,470.0,"177,735","84,270,765.00"
871,2021-07-26,470.0,-2.08,485.0,465.2,481.0,"175,535","82,894,381.00"
872,2021-07-25,480.0,-0.21,489.0,476.3,489.0,"165,009","79,179,837.70"
873,2021-07-22,481.0,0.0,505.0,478.0,490.6,"321,883","156,253,762.50"
874,2021-07-20,481.0,0.84,485.0,475.1,480.0,"123,322","59,190,336.20"
875,2021-07-19,477.0,-0.62,499.0,476.0,482.0,"228,377","110,533,003.70"
876,2021-07-18,480.0,7.87,484.5,450.0,450.0,"305,402","144,973,531.80"
877,2021-07-15,445.0,-1.98,460.0,445.0,457.0,"125,734","56,932,562.00"
878,2021-07-14,454.0,0.0,476.0,448.0,476.0,"72,890","32,958,541.00"
879,2021-07-13,454.0,0.89,464.0,444.0,446.0,"130,323","59,459,589.00"
880,2021-07-12,450.0,-3.23,472.0,441.0,470.0,"314,073","143,044,623.00"
881,2021-07-11,465.0,9.93,465.0,425.0,425.0,"274,411","122,454,035.00"
882,2021-07-08,423.0,4.44,424.0,405.0,407.0,"158,378","65,796,928.00"
883,2021-07-07,405.0,0.75,412.0,401.0,406.0,"84,224","34,129,316.00"
884,2021-07-06,402.0,0.0,413.0,396.0,400.0,"59,614","23,977,423.00"
885,2021-07-05,402.0,-1.47,414.0,400.0,411.0,"47,013","18,917,256.00"
886,2021-07-04,408.0,-0.97,432.0,408.0,432.0,"90,174","37,163,655.00"
887,2021-07-01,412.0,4.3,418.0,396.0,402.0,"201,675","82,469,869.00"
888,2021-06-30,395.0,2.07,408.0,373.0,393.0,"105,537","40,331,948.00"
889,2021-06-29,387.0,-2.52,416.0,385.0,416.0,"96,151","37,387,112.00"
890,2021-06-28,397.0,-1.49,408.0,391.0,408.0,"88,404","35,315,497.00"
891,2021-06-27,403.0,0.25,406.0,397.0,403.0,"86,984","34,873,345.00"
892,2021-06-24,402.0,-0.25,411.0,395.0,411.0,"73,386","29,556,194.00"
893,2021-06-23,403.0,-4.5,443.0,402.0,443.0,"158,773","65,998,839.00"
894,2021-06-22,422.0,5.76,425.0,389.0,418.0,"241,779","98,913,695.00"
895,2021-06-21,399.0,-7.42,452.0,399.0,452.0,"169,823","69,399,879.00"
896,2021-06-20,431.0,-3.63,449.0,412.0,449.0,"134,326","57,366,090.00"
897,2021-06-17,441.0,0.23,455.0,428.0,445.0,"207,194","91,569,822.00"
898,2021-06-16,440.0,-3.93,469.0,425.0,449.0,"190,302","84,943,038.00"
899,2021-06-15,458.0,-5.76,486.0,455.0,486.0,"202,609","94,611,538.00"
900,2021-06-14,486.0,-1.82,514.0,484.0,504.0,"360,180","178,419,598.00"
901,2021-06-13,495.0,8.7,487.0,455.0,460.0,"345,744","182,050,222.00"
902,2021-06-10,460.0,0.0,450.0,440.0,450.0,"238,731","127,726,635.00"
903,2021-06-09,456.0,-6.36,495.0,453.0,495.0,"324,218","150,446,214.00"
904,2021-06-08,487.0,9.93,487.0,450.0,450.0,"400,699","193,397,837.00"
905,2021-06-07,443.0,6.49,448.0,422.0,425.0,"362,541","159,142,185.00"
906,2021-06-06,417.0,2.96,417.0,395.0,410.0,"352,356","142,242,113.00"
907,2021-06-03,406.0,2.78,430.0,390.0,414.0,"413,099","170,095,297.00"
908,2021-06-02,395.0,7.05,371.0,343.0,369.0,"394,493","150,846,006.00"
909,2021-06-01,369.0,5.43,367.0,343.0,351.0,"240,420","85,629,410.00"
910,2021-05-31,350.0,-3.58,380.0,348.0,370.0,"281,170","101,864,987.00"
911,2021-05-30,363.0,9.34,365.0,332.0,338.0,"403,867","144,619,788.00"
912,2021-05-27,332.0,2.15,342.0,314.0,319.0,"155,138","50,897,366.00"
913,2021-05-25,325.0,-2.11,348.0,322.0,348.0,"84,623","27,640,858.00"
914,2021-05-24,332.0,-2.92,357.0,323.0,344.0,"272,517","91,133,911.00"
915,2021-05-23,342.0,9.97,342.0,299.0,315.0,"266,181","86,752,412.00"
916,2021-05-20,311.0,3.67,315.0,298.0,298.0,"99,704","30,671,044.00"
917,2021-05-19,300.0,-1.96,312.0,300.0,308.0,"63,406","19,356,538.00"
918,2021-05-18,306.0,2.34,307.0,300.0,300.0,"146,143","44,308,628.00"
919,2021-05-17,299.0,-1.32,306.0,297.0,304.0,"108,770","32,618,570.00"
920,2021-05-16,303.0,5.57,303.0,290.0,290.0,"206,731","61,406,247.00"
921,2021-05-13,287.0,1.77,289.0,283.0,286.0,"37,595","10,764,962.00"
922,2021-05-12,282.0,-0.35,285.0,280.0,285.0,"26,755","7,582,569.00"
923,2021-05-11,283.0,1.07,284.0,277.0,277.0,"30,371","8,574,760.00"
924,2021-05-10,280.0,0.36,281.0,277.0,278.0,"12,195","3,401,158.00"
925,2021-05-09,279.0,-0.71,280.0,276.0,278.0,"24,975","6,965,377.00"
926,2021-05-06,281.0,-0.35,283.0,279.0,283.0,"7,707","2,155,426.00"
927,2021-05-05,282.0,0.0,296.0,280.0,296.0,"15,270","4,349,575.00"
928,2021-05-04,282.0,-0.7,283.0,280.0,280.0,"21,748","6,113,908.00"
929,2021-05-03,284.0,-1.05,290.0,282.0,290.0,"17,199","4,901,674.00"
930,2021-05-02,287.0,1.06,289.0,280.0,285.0,"22,365","6,380,185.00"
931,2021-04-29,284.0,1.07,284.0,280.0,284.0,"17,885","5,022,019.00"
932,2021-04-28,281.0,-1.75,285.0,278.0,285.0,"25,287","7,100,308.00"
933,2021-04-27,286.0,2.14,287.0,280.0,280.0,"54,727","15,532,978.00"
934,2021-04-26,280.0,-3.11,288.0,278.0,285.0,"69,533","19,682,240.00"
935,2021-04-25,289.0,-3.34,298.0,284.0,298.0,"135,071","39,408,879.00"
936,2021-04-22,299.0,5.28,299.0,279.0,285.0,"61,876","18,032,274.00"
937,2021-04-21,284.0,-2.74,292.0,282.0,287.0,"71,535","20,395,835.00"
938,2021-04-20,292.0,-1.02,306.0,283.0,295.0,"149,173","43,102,328.00"
939,2021-04-19,295.0,-2.32,303.0,295.0,302.0,"45,890","13,695,522.00"
940,2021-04-18,302.0,-2.27,324.0,302.0,324.0,"55,682","17,075,881.00"
941,2021-04-15,309.0,-0.32,318.0,307.0,310.0,"126,615","39,544,588.00"
942,2021-04-13,309.0,4.75,310.0,296.0,296.0,"142,282","43,275,765.00"
943,2021-04-12,295.0,1.03,297.0,289.0,294.0,"85,719","25,236,067.00"
944,2021-04-08,292.0,0.0,295.0,287.0,292.0,"38,748","11,347,859.00"
945,2021-04-07,292.0,2.46,295.0,282.0,286.0,"76,077","22,255,247.00"
946,2021-04-06,285.0,2.15,285.0,275.0,278.0,"39,084","10,974,885.00"
947,2021-04-05,279.0,-0.36,285.0,278.0,281.0,"46,005","12,888,394.00"
948,2021-04-04,280.0,1.08,285.0,279.0,281.0,"50,091","14,118,243.00"
949,2021-04-01,277.0,1.84,279.0,271.0,274.0,"48,837","13,503,135.00"
951,2021-03-30,267.0,-0.37,270.0,265.0,270.0,"18,288","4,870,480.00"
952,2021-03-29,268.0,-0.74,270.0,265.0,270.0,"9,792","2,605,691.00"
953,2021-03-25,270.0,0.0,277.0,265.0,275.0,"37,979","10,267,698.00"
954,2021-03-24,270.0,0.75,270.0,266.0,268.0,"19,857","5,338,092.00"
955,2021-03-23,268.0,-1.83,274.0,266.0,274.0,"18,625","5,006,241.00"
956,2021-03-22,273.0,-0.73,278.0,271.0,278.0,"17,240","4,692,773.00"
957,2021-03-21,275.0,3.38,279.0,268.0,279.0,"52,869","14,416,610.00"
958,2021-03-18,266.0,0.76,270.0,260.0,260.0,"35,328","9,419,889.00"
959,2021-03-17,264.0,-0.75,279.0,260.0,279.0,"31,463","8,272,899.00"
960,2021-03-16,266.0,-1.12,270.0,258.0,269.0,"49,825","13,140,634.00"
961,2021-03-15,293.0,-1.35,311.0,289.0,311.0,"97,334","28,608,537.00"
962,2021-03-14,297.0,-0.67,304.0,293.0,300.0,"31,577","9,341,079.00"
963,2021-03-10,299.0,0.34,302.0,296.0,298.0,"26,751","7,996,250.00"
